,0,1
742,Sulęcin,https://pl.wikipedia.org/wiki/Sul%C4%99cin
743,Sulmierzyce,https://pl.wikipedia.org/wiki/Sulmierzyce
744,Sułkowice,https://pl.wikipedia.org/wiki/Su%C5%82kowice
745,Supraśl,https://pl.wikipedia.org/wiki/Supra%C5%9Bl
746,Suraż,https://pl.wikipedia.org/wiki/Sura%C5%BC
747,Susz,https://pl.wikipedia.org/wiki/Susz
748,Suwałki,https://pl.wikipedia.org/wiki/Suwa%C5%82ki
749,Swarzędz,https://pl.wikipedia.org/wiki/Swarz%C4%99dz
750,Syców,https://pl.wikipedia.org/wiki/Syc%C3%B3w
751,Szadek,https://pl.wikipedia.org/wiki/Szadek
752,Szamocin,https://pl.wikipedia.org/wiki/Szamocin
753,Szamotuły,https://pl.wikipedia.org/wiki/Szamotu%C5%82y
754,Szczawnica,https://pl.wikipedia.org/wiki/Szczawnica
755,Szczebrzeszyn,https://pl.wikipedia.org/wiki/Szczebrzeszyn
756,Szczecin,https://pl.wikipedia.org/wiki/Szczecin
757,Szczecinek,https://pl.wikipedia.org/wiki/Szczecinek
758,Szczekociny,https://pl.wikipedia.org/wiki/Szczekociny
759,Szczucin,https://pl.wikipedia.org/wiki/Szczucin
760,Szczuczyn ,https://pl.wikipedia.org/wiki/Szczuczyn_(wojew%C3%B3dztwo_podlaskie)
761,Szczyrk,https://pl.wikipedia.org/wiki/Szczyrk
762,Szczytna,https://pl.wikipedia.org/wiki/Szczytna
763,Szczytno,https://pl.wikipedia.org/wiki/Szczytno
764,Szepietowo,https://pl.wikipedia.org/wiki/Szepietowo
765,Szklarska Poręba,https://pl.wikipedia.org/wiki/Szklarska_Por%C4%99ba
766,Szlichtyngowa,https://pl.wikipedia.org/wiki/Szlichtyngowa
767,Szprotawa,https://pl.wikipedia.org/wiki/Szprotawa
768,Sztum,https://pl.wikipedia.org/wiki/Sztum
769,Szubin,https://pl.wikipedia.org/wiki/Szubin
770,Szydłów,https://pl.wikipedia.org/wiki/Szyd%C5%82%C3%B3w
771,Szydłowiec,https://pl.wikipedia.org/wiki/Szyd%C5%82owiec
772,Ścinawa,https://pl.wikipedia.org/wiki/%C5%9Acinawa
773,Ślesin,https://pl.wikipedia.org/wiki/%C5%9Alesin
774,Śmigiel,https://pl.wikipedia.org/wiki/%C5%9Amigiel
775,Śrem,https://pl.wikipedia.org/wiki/%C5%9Arem
776,Środa Śląska,https://pl.wikipedia.org/wiki/%C5%9Aroda_%C5%9Al%C4%85ska
777,Środa Wielkopolska,https://pl.wikipedia.org/wiki/%C5%9Aroda_Wielkopolska
778,Świątniki Górne,https://pl.wikipedia.org/wiki/%C5%9Awi%C4%85tniki_G%C3%B3rne
779,Świdnica,https://pl.wikipedia.org/wiki/%C5%9Awidnica
780,Świdnik,https://pl.wikipedia.org/wiki/%C5%9Awidnik
781,Świdwin,https://pl.wikipedia.org/wiki/%C5%9Awidwin
782,Świebodzice,https://pl.wikipedia.org/wiki/%C5%9Awiebodzice
783,Świebodzin,https://pl.wikipedia.org/wiki/%C5%9Awiebodzin
784,Świecie,https://pl.wikipedia.org/wiki/%C5%9Awiecie
785,Świerzawa,https://pl.wikipedia.org/wiki/%C5%9Awierzawa
786,Świętochłowice,https://pl.wikipedia.org/wiki/%C5%9Awi%C4%99toch%C5%82owice
787,Świnoujście,https://pl.wikipedia.org/wiki/%C5%9Awinouj%C5%9Bcie
788,Tarczyn,https://pl.wikipedia.org/wiki/Tarczyn
789,Tarnobrzeg,https://pl.wikipedia.org/wiki/Tarnobrzeg
790,Tarnogród,https://pl.wikipedia.org/wiki/Tarnogr%C3%B3d
791,Tarnowskie Góry,https://pl.wikipedia.org/wiki/Tarnowskie_G%C3%B3ry
792,Tarnów,https://pl.wikipedia.org/wiki/Tarn%C3%B3w
793,Tczew,https://pl.wikipedia.org/wiki/Tczew
794,Terespol,https://pl.wikipedia.org/wiki/Terespol
795,Tłuszcz ,https://pl.wikipedia.org/wiki/T%C5%82uszcz_(powiat_wo%C5%82omi%C5%84ski)
796,Tolkmicko,https://pl.wikipedia.org/wiki/Tolkmicko
797,Tomaszów Lubelski,https://pl.wikipedia.org/wiki/Tomasz%C3%B3w_Lubelski
798,Tomaszów Mazowiecki,https://pl.wikipedia.org/wiki/Tomasz%C3%B3w_Mazowiecki
799,Toruń,https://pl.wikipedia.org/wiki/Toru%C5%84
800,Torzym,https://pl.wikipedia.org/wiki/Torzym
801,Toszek,https://pl.wikipedia.org/wiki/Toszek
802,Trzcianka,https://pl.wikipedia.org/wiki/Trzcianka
803,Trzciel,https://pl.wikipedia.org/wiki/Trzciel
804,Trzebiatów,https://pl.wikipedia.org/wiki/Trzebiat%C3%B3w
805,Trzebinia,https://pl.wikipedia.org/wiki/Trzebinia
806,Trzebnica,https://pl.wikipedia.org/wiki/Trzebnica
807,Trzemeszno,https://pl.wikipedia.org/wiki/Trzemeszno
808,Tuchola,https://pl.wikipedia.org/wiki/Tuchola
809,Tuchów,https://pl.wikipedia.org/wiki/Tuch%C3%B3w
810,Tuczno,https://pl.wikipedia.org/wiki/Tuczno
811,Tuliszków,https://pl.wikipedia.org/wiki/Tuliszk%C3%B3w
812,Tułowice,https://pl.wikipedia.org/wiki/Tu%C5%82owice
813,Turek,https://pl.wikipedia.org/wiki/Turek
814,Tuszyn,https://pl.wikipedia.org/wiki/Tuszyn
815,Twardogóra,https://pl.wikipedia.org/wiki/Twardog%C3%B3ra
816,Tychowo,https://pl.wikipedia.org/wiki/Tychowo
817,Tychy,https://pl.wikipedia.org/wiki/Tychy
818,Tyczyn,https://pl.wikipedia.org/wiki/Tyczyn
819,Tykocin,https://pl.wikipedia.org/wiki/Tykocin
820,Tyszowce,https://pl.wikipedia.org/wiki/Tyszowce
821,Ujazd,https://pl.wikipedia.org/wiki/Ujazd
822,Ujście ,https://pl.wikipedia.org/wiki/Uj%C5%9Bcie_(miasto)
823,Ulanów,https://pl.wikipedia.org/wiki/Ulan%C3%B3w
824,Uniejów,https://pl.wikipedia.org/wiki/Uniej%C3%B3w
825,Urzędów,https://pl.wikipedia.org/wiki/Urz%C4%99d%C3%B3w
826,Ustka,https://pl.wikipedia.org/wiki/Ustka
827,Ustroń,https://pl.wikipedia.org/wiki/Ustro%C5%84
828,Ustrzyki Dolne,https://pl.wikipedia.org/wiki/Ustrzyki_Dolne
829,Wadowice,https://pl.wikipedia.org/wiki/Wadowice
830,Wałbrzych,https://pl.wikipedia.org/wiki/Wa%C5%82brzych
831,Wałcz,https://pl.wikipedia.org/wiki/Wa%C5%82cz
832,Warka,https://pl.wikipedia.org/wiki/Warka
833,Warszawa,https://pl.wikipedia.org/wiki/Warszawa
834,Warta ,https://pl.wikipedia.org/wiki/Warta_(miasto)
835,Wasilków,https://pl.wikipedia.org/wiki/Wasilk%C3%B3w
836,Wąbrzeźno,https://pl.wikipedia.org/wiki/W%C4%85brze%C5%BAno
837,Wąchock,https://pl.wikipedia.org/wiki/W%C4%85chock
838,Wągrowiec,https://pl.wikipedia.org/wiki/W%C4%85growiec
839,Wąsosz ,https://pl.wikipedia.org/wiki/W%C4%85sosz_(wojew%C3%B3dztwo_dolno%C5%9Bl%C4%85skie)
840,Wejherowo,https://pl.wikipedia.org/wiki/Wejherowo
841,Węgliniec,https://pl.wikipedia.org/wiki/W%C4%99gliniec
842,Węgorzewo,https://pl.wikipedia.org/wiki/W%C4%99gorzewo
843,Węgorzyno,https://pl.wikipedia.org/wiki/W%C4%99gorzyno
844,Węgrów,https://pl.wikipedia.org/wiki/W%C4%99gr%C3%B3w
845,Wiązów,https://pl.wikipedia.org/wiki/Wi%C4%85z%C3%B3w
846,Wielbark,https://pl.wikipedia.org/wiki/Wielbark
847,Wieleń,https://pl.wikipedia.org/wiki/Wiele%C5%84
848,Wielichowo,https://pl.wikipedia.org/wiki/Wielichowo
849,Wieliczka,https://pl.wikipedia.org/wiki/Wieliczka
850,Wieluń,https://pl.wikipedia.org/wiki/Wielu%C5%84
851,Wieruszów,https://pl.wikipedia.org/wiki/Wierusz%C3%B3w
852,Więcbork,https://pl.wikipedia.org/wiki/Wi%C4%99cbork
853,Wilamowice,https://pl.wikipedia.org/wiki/Wilamowice
854,Wiskitki,https://pl.wikipedia.org/wiki/Wiskitki
855,Wisła ,https://pl.wikipedia.org/wiki/Wis%C5%82a_(miasto)
856,Wiślica,https://pl.wikipedia.org/wiki/Wi%C5%9Blica
857,Witkowo,https://pl.wikipedia.org/wiki/Witkowo
858,Witnica,https://pl.wikipedia.org/wiki/Witnica
859,Wleń,https://pl.wikipedia.org/wiki/Wle%C5%84
860,Władysławowo,https://pl.wikipedia.org/wiki/W%C5%82adys%C5%82awowo
861,Włocławek,https://pl.wikipedia.org/wiki/W%C5%82oc%C5%82awek
862,Włodawa,https://pl.wikipedia.org/wiki/W%C5%82odawa
863,Włoszczowa,https://pl.wikipedia.org/wiki/W%C5%82oszczowa
864,Wodzisław,https://pl.wikipedia.org/wiki/Wodzis%C5%82aw
865,Wodzisław Śląski,https://pl.wikipedia.org/wiki/Wodzis%C5%82aw_%C5%9Al%C4%85ski
866,Wojcieszów,https://pl.wikipedia.org/wiki/Wojciesz%C3%B3w
867,Wojkowice,https://pl.wikipedia.org/wiki/Wojkowice
868,Wojnicz,https://pl.wikipedia.org/wiki/Wojnicz
869,Wolbórz,https://pl.wikipedia.org/wiki/Wolb%C3%B3rz
